label	qid
Cushing	Q1933615
Cushing	Q1007904
Cusco	Q5582862
Cusae	Q55608706
Curtis	Q952677
Curryville	Q952598
Currie	Q2232221
Curlew	Q1947758
Curitiba	Q4361
Curicó	Q13030
Curia, Sabratha	Q104658082
Curanilahue	Q3892
Cupertino	Q189471
Cupcini	Q2375652
Cunningham	Q576676
Cuneo	Q5968
Cunduacán	Q4247181
Cumming	Q1933671
Cumming	Q1003686
Cumilla	Q1006296
Cumby	Q969799
Cumberland	Q754868
Cumberland	Q3180171
Cumberland	Q1947650
Cumaná	Q319476
Cumanayagua	Q20587345
Cumae	Q243456
Culver City	Q493378
Culver	Q2527718
Culloden	Q3260843
Cullman	Q79484
Cullison	Q2422215
Culiacán	Q211760
Culemborg	Q816699
Culdesac	Q1522566
Cuiabá	Q170762
Cuevo	Q1143259
Cuevas del Almanzora	Q24009397
Cuero	Q982482
Cuenca city	Q24011583
Cuenca	Q54886
Cuddalore	Q279951
Cudahy	Q953506
Cubatão	Q817954
Cuba	Q575260
Cuba	Q569942
Cuba	Q1142868
Cuautitlán Izcalli	Q1321216
Cuatro Cañadas	Q1142846
Cuamba	Q1142811
Créteil	Q46135
Crystal Springs	Q2076340
Crystal River	Q994967
Crystal Lakes	Q650320
Crystal Lake Park	Q962622
Crystal Lake	Q577478
Crystal Lake	Q1833930
Crystal Falls	Q2738898
Crystal City	Q978199
Crystal City	Q963485
Crystal	Q948360
Crystal	Q2310201
Cruz del Eje	Q1016873
Crump	Q2184894
Cruces	Q5042
Crown Point	Q957934
Crowley	Q970371
Crowley	Q1022973
Crowell	Q958976
Crouch	Q1511151
Crotone	Q6681
Croswell	Q1928569
Crossville	Q1028151
Crosslake	Q1884108
Crossgate	Q3097738
Crossett	Q79645
Cross Timbers	Q953538
Cross Plains	Q2408400
Crosbyton	Q981434
Crosby	Q2233316
Crosby	Q1772493
Crookston	Q1626913
Crooks	Q2656672
Cromwell	Q2232948
Cromwell	Q1935077
Croix-des-Bouquets	Q2076213
Crofton	Q959117
Crofton	Q2617616
Crockett	Q975928
Crocker	Q953296
Criuleni	Q997029
Crittenden	Q1916147
Crisfield	Q49301
Cripple Creek	Q117605
Criciúma	Q1439157
Creve Coeur	Q612541
Crete	Q958049
Crestwood	Q962016
Crestwood	Q2030859
Crestview Hills	Q2460519
Crestview	Q3180459
Crestview	Q2153124
Creston	Q745062
Crest Hill	Q121943
Cresson	Q982411
Cresco	Q1914623
Crescent Springs	Q2754711
Crescent City	Q2153840
Crescent City	Q166866
Crescent	Q2355030
Crescent	Q1892260
Creola	Q79266
Cremona	Q6231
Creighton	Q967801
Creighton	Q963206
Creekside	Q3180521
Creek Town	Q23498869
Creedmoor	Q951029
Creedmoor	Q2025256
Credit River	Q1898300
Creal Springs	Q575193
Crawfordville	Q2258854
Crawfordsville	Q986629
Crawfordsville	Q1913886
Crawford	Q963768
Crawford	Q2196190
Crato	Q1004897
Crasnoe	Q2708419
Crary	Q631196
Cranston	Q49197
Cranfills Gap	Q978657
Crane	Q982574
Crane	Q961676
Crandall	Q969829
Craiova	Q168057
Craigmont	Q588273
Craig	Q989873
Craig	Q964685
Craig	Q3002001
Craig	Q1933807
Crab Orchard	Q2831276
Crab Orchard	Q2173328
Cozad	Q952822
Coyville	Q2666567
Coyuca de Catalán	Q9176109
Coyote Flats	Q5790462
Coxen Hole	Q2396956
Cox's Bazar	Q949746
Cowgill	Q953266
Coweta	Q3241371
Cowan	Q2374852
Covington	Q978665
Covington	Q747599
Covington	Q2019171
Covington	Q1890228
Covington	Q1193960
Covington	Q1074503
Covington	Q1014171
Covina	Q838782
Coventry	Q6225
Cove	Q979190
Cova Figueira	Q485198
Courtland	Q2250842
Courtland	Q2190214
Courtenay	Q2054351
Courbevoie	Q189715
Coupland	Q5178006
county-administered city	Q713146
County of Brant	Q384944
County city (council system)	Q1175522
Countryside	Q578447
Country Club Hills	Q961767
Country Club Hills	Q578589
Council Grove	Q1012367
Council Bluffs	Q695565
Council	Q1515281
Coulter	Q1934050
Cotuí	Q2087489
Cotulla	Q972917
Cottonwood Shores	Q981744
Cottonwood Heights	Q482523
Cottonwood Falls	Q2232359
Cottonwood	Q79463
Cottonwood	Q1517328
Cottonwood	Q1385032
Cottonwood	Q1012289
Cotton Plant	Q2451171
Cottleville	Q969004
Cotter	Q79612
Cotter	Q1933700
Cottbus	Q3214
Cottage Grove	Q268916
Cotonou	Q43595
Cotoca	Q1641337
Cotia	Q669305
Cotati	Q1650450
Cotahuasi	Q2638258
Cotacachi	Q1001959
Coswig	Q8693
Costești	Q1756938
Costa Mesa	Q499196
Cosmos	Q766219
Cosmopolis	Q1516226
Coslada	Q164197
Coshocton	Q991020
Corydon	Q2458260
Corydon	Q1903373
Corwith	Q1933895
Corunna	Q2678567
Corumbá	Q271215
Cortuosa	Q780529
Cortland	Q2231996
Cortijo de Repla	Q97654181
Cortijo de Izcar	Q97623422
Cortijo de Clavijo	Q97617180
Cortijo de Aparicio el Grande	Q5789709
Cortez	Q1012688
Corte Madera	Q985266
Corta del Lago	Q97628335
Corsicana	Q939602
Corsica	Q2201132
Corriverton	Q1018369
Correll	Q2232179
Correctionville	Q1944822
Corpus Christi	Q49242
Corpo Di Guardia della Sussistenza, Ptolemais	Q104670336
Corozal	Q882907
Corongo	Q3318939
Coronel Suárez	Q3693997
Coronel Marcelino Maridueña	Q642543
Coronel Fabriciano	Q80004
Coronel	Q3873
Coronado	Q828753
Corona	Q494707
Coro	Q1134454
Cornwall	Q956690
Cornus	Q1134283
Corning	Q79478
Corning	Q2997606
Corning	Q2015703
Corning	Q1986523
Corniculum	Q5171759
Cornești	Q2708397
Corner Brook	Q991363
Cornelia	Q1858978
Cork	Q36647
Corinth	Q974334
Corinth	Q2570981
Corinth	Q1992093
Corinth	Q103011
Corinne	Q482710
Corfu	Q205832
Cordova	Q79607
Cordova	Q79249
Cordero	Q2916708
Corder	Q963909
Cordele	Q2210265
Corcoran	Q913487
Corcoran	Q1926997
Corbin	Q2941325
Coranza	Q17627929
Coralville	Q1913878
Coral Springs	Q505557
Coral Gables	Q427559
Coracora	Q763662
Coquitlam	Q643215
Coquimbo	Q3871
Coppock	Q1933931
Copperhill	Q534566
Copperas Cove	Q974087
Coppell	Q982554
Copiapó	Q23660229
Copenhagen	Q1748
Copeland	Q2547834
Cooter	Q965790
Coopersville	Q2096507
Cooperstown	Q1999157
Cooper City	Q988926
Cooper	Q974249
Coon Rapids	Q984534
Coon Rapids	Q1934012
Coolidge	Q80067
Coolidge	Q2534065
Coolidge	Q2441023
Coolidge	Q14206889
Cool Valley	Q965452
Cool	Q974265
Cookeville	Q2456192
Cook	Q2346677
Conyers	Q985304
Conway Springs	Q2231213
Conway	Q79853
Conway	Q745142
Conway	Q659823
Conway	Q2193813
Conway	Q1934037
Converse	Q982028
Contumazá	Q3344032
Contrèbia	Q19713720
Contamana	Q3317773
Contagem	Q271333
Constanța	Q79808
Constantinople	Q16869
Constantine	Q187346
Conselheiro Lafaiete	Q570312
Conroe	Q260282
Conrad	Q955205
Conrad	Q657633
Conover	Q2027835
Connersville	Q532408
Connell	Q1505746
Conneaut	Q868777
Conger	Q2334527
Conesville	Q1934104
Conde	Q2195126
Concón	Q3860
Concordia	Q953335
Concordia	Q52578
Concordia	Q1913996
Concord	Q490441
Concord	Q28249
Concord	Q1885226
Concord	Q1030184
Concessione Secchi	Q104657987
Conception Junction	Q963865
Concepción del Uruguay	Q727464
Concepción	Q840962
Concepción	Q751077
Concepción	Q43418
Concepción	Q1880
Conakry	Q3733
Comstock	Q2333728
Comrat	Q241122
Compton	Q487119
Comodoro Rivadavia	Q221921
Como	Q1308
Commodore Rivadavia	Q111830847
Commerce City	Q994452
Commerce	Q979151
Commerce	Q917540
Commerce	Q2689380
Commerce	Q2005257
Commerce	Q1934399
Commando Del Presidio, Ptolemais	Q104670333
Comitán de Domínguez	Q1961680
Comfrey	Q2232266
Comer	Q2514647
Combine	Q974799
Combarbalá	Q3850
Comayagua	Q679169
Comarapa	Q1002560
Comanche	Q981306
Comanche	Q2361094
Comana Pontica	Q2140586
Comana	Q952748
Comalcalco	Q868423
Colón City	Q12825018
Colón	Q52591
Colón	Q5029
Colwich	Q2673259
Colwell	Q588751
Colville	Q2601326
Colusa	Q2444930
Columbus Junction	Q749644
Columbus City	Q1934249
Columbus	Q985648
Columbus	Q975782
Columbus	Q941870
Columbus	Q932391
Columbus	Q2463946
Columbus	Q239870
Columbus	Q2315759
Columbus	Q2232985
Columbus	Q2170410
Columbus	Q16567
Columbiana	Q998858
Columbiana	Q79539
Columbia Heights	Q1978865
Columbia Falls	Q649200
Columbia City	Q5149644
Columbia City	Q2010938
Columbia	Q990631
Columbia	Q736721
Columbia	Q59670
Columbia	Q576149
Columbia	Q5675279
Columbia	Q397905
Columbia	Q38453
Columbia	Q2076280
Colton	Q846606
Colton	Q2203865
Colt	Q80162
Colstrip	Q959254
Colquitt	Q735725
Colquencha	Q491521
Colorado Springs	Q49258
Colorado City	Q982585
Colony	Q2073681
Colonia del Sol	Q5148266
Colonia del Sacramento	Q56064
Colona	Q575427
Colomi	Q990698
Colome	Q2618803
Colombo	Q926688
Colombo	Q35381
Colombia	Q2733738
Colombes	Q174002
Coloma	Q2564334
Cologne	Q365
Cologne	Q2346558
Colo	Q2044324
Colmesneil	Q981758
Colman	Q1110140
Colma	Q987296
Collyer	Q2666559
Collinwood	Q2482345
Collinsville	Q577845
Collinsville	Q2641980
Collins	Q2239959
Collins	Q2076243
Collins	Q1950738
Colleyville	Q974075
Collegedale	Q2445485
College Station	Q695511
College Springs	Q2239856
College Place	Q1516159
College Park	Q668676
College Park	Q388435
Collana	Q1108876
Collado Villalba	Q24012752
Colington	Q14212050
Colina de los Quemados	Q97625618
Colina	Q3841
Colimes	Q5144832
Colima	Q61320
Colfax	Q2443021
Colfax	Q2190495
Colfax	Q1934234
Colfax	Q1509984
Colesburg	Q1834711
Coleraine	Q2333945
Coleman	Q974201
Coleman	Q601779
Coleman	Q2611430
Coleman	Q2151556
Coleharbor	Q2447209
Cole Camp	Q957564
Coldwater	Q1107962
Coldwater	Q1004397
Coldstream	Q3093198
Coldspring	Q980136
Cold Spring	Q2746261
Cold Spring	Q2033424
Cold Lake	Q1017691
Cold Bay	Q79523
Colchester	Q575411
Colchester	Q184163
Colcapirhua	Q1107673
Colby	Q1931279
Colbert	Q2754315
Colatina	Q933380
Colac	Q1009509
Cokato	Q1005655
Cojutepeque	Q2565407
Coin	Q586712
Coimbra	Q45412
Coimbatore	Q9885
Coihueco	Q23649433
Cohasset	Q2334500
Cogswell	Q2033398
Coggon	Q1923358
Cofradia	Q3263949
Coffs Harbour	Q604283
Coffman Cove	Q80129
Coffeyville	Q996804
Coffey	Q960783
Coffeen	Q575706
Coeur d'Alene	Q499681
Codó	Q2013225
Cody	Q916603
Coconut Creek	Q988906
Cocoa Beach	Q852653
Cocoa	Q986168
Cockrell Hill	Q966419
Cochrane	Q2273431
Cochran	Q2407253
Cochin	Q12685199
Cochabamba	Q183124
Coca	Q1014564
Coburg	Q1808351
Cobue	Q1102986
Cobija	Q34995
Cobh	Q733093
Cobden	Q2334596
Cobbtown	Q2053087
Coatzacoalcos	Q502023
Coats	Q2673334
Coates	Q2020935
Coalville	Q483276
Coalmont	Q2502013
Coalinga	Q985263
Coalgate	Q2379272
Coal Run Village	Q3182132
Coal Hill	Q79621
Coachella	Q948219
Clyde Hill	Q1505600
Clyde	Q976208
Clyde	Q2147849
Clyde	Q177572
Clutier	Q1935093
Clute	Q974104
Clusium	Q843729
Cluj-Napoca metropolitan area	Q1772385
Cluj-Napoca	Q100188
Clovis	Q985559
Clovis	Q303794
Cloverport	Q2391171
Cloverdale	Q928609
Cloquet	Q859290
Clontarf	Q2334569
Cliza	Q780815
Clive	Q1871106
Clitherall	Q1022994
Clio	Q79704
Clio	Q3308129
Clio	Q2239899
Clinton	Q80062
Clinton	Q676421
Clinton	Q655006
Clinton	Q575118
Clinton	Q541209
Clinton	Q540861
Clinton	Q483185
Clinton	Q378782
Clinton	Q305349
Clinton	Q2684795
Clinton	Q2346791
Clinton	Q2251630
Clinton	Q2074188
Climax	Q302028
Climax	Q2895646
Climax	Q2346581
Clifton Hill	Q958456
Clifton	Q982843
Clifton	Q963695
Clifton	Q2240808
Clifton	Q1511100
Clifford	Q1907401
Clewiston	Q986644
Clever	Q952547
Cleveland Heights	Q248922
Cleveland	Q982045
Cleveland	Q962118
Cleveland	Q955119
Cleveland	Q617565
Cleveland	Q37320
Cleveland	Q2376316
Cleveland	Q2360977
Cleveland	Q222472
Cleveland	Q1926745
Clermont-Ferrand	Q42168
Clermont	Q531446
Clermont	Q1934215
Clemson	Q1984097
Clemons	Q1944977
Clements	Q2188877
Cleghorn	Q1933687
Cleburne	Q534957
Clearwater	Q244146
Clearwater	Q2318575
Clearwater	Q1009967
Clearmont	Q967609
Clearlake	Q376246
Clearfield	Q683072
Clearfield	Q483715
Clearbrook	Q2297741
Clear Lake Shores	Q970514
Clear Lake	Q957089
Clear Lake	Q567738
Clear Lake	Q2109765
Cle Elum	Q1065481
Clayton	Q966922
Clayton	Q948168
Clayton	Q934783
Clayton	Q589222
Clayton	Q2600941
Clayton	Q1519793
Clayton	Q1004062
Claypole, Buenos Aires	Q2843528
Clay City	Q2020113
Clay Center	Q966365
Clay Center	Q1914606
Clay	Q79472
Clay	Q2464425
Claxton	Q2052424
Clawson	Q2470953
Claudiana	Q48856412
Claude	Q979959
Classical Athens	Q844930
Clarkton	Q963794
Clarksville City	Q980280
Clarksville	Q981859
Clarksville	Q957318
Clarksville	Q79926
Clarksville	Q328941
Clarksville	Q1947716
Clarkston Village Historic District	Q24061831
Clarkston	Q980878
Clarkston	Q2638470
Clarkston	Q1095872
Clarkson Valley	Q962816
Clarkson	Q958177
Clarkson	Q2108003
Clarksdale	Q990145
Clarksdale	Q962186
Clarksburg	Q967485
Clarksburg	Q1010199
Clarks Grove	Q740912
Clarkfield	Q2207409
Clarkesville	Q2546427
Clarkedale	Q79659
Clark Fork	Q990635
Clark	Q952524
Clark	Q2781596
Clarissa	Q2372830
Clarion	Q548653
Clarines	Q2975618
Clarinda	Q931656
Clarendon	Q979382
Clarendon	Q79527
Clarence-Rockland	Q2364972
Clarence	Q963670
Clarence	Q1000178
Claremore	Q2046869
Claremont	Q951659
Claremont	Q506398
Claremont	Q2028722
Claremont	Q1992094
Clare	Q2265333
Clare	Q1934204
Clara City	Q2334009
Clanton	Q79364
Clairmont	Q2975160
Claflin	Q2666670
Ciężkowice	Q959508
Cizre	Q821363
Cividali del Friuli	Q4515627
Civanrû	Q6932090
Ciudad Vieja	Q1007576
Ciudad Tecún Umán	Q2689111
Ciudad romana de Suel	Q97634236
Ciudad romana de Singilia Barba	Q6129295
Ciudad romana de Salpensa	Q97645792
Ciudad romana de Celti	Q97645794
Ciudad romana de Aratispi	Q5702349
Ciudad Rodrigo	Q24014143
Ciudad Real City	Q56241563
Ciudad Ojeda	Q953490
Ciudad Obregón	Q681340
Ciudad Nueva	Q98867105
Ciudad Nicolás Romero	Q1962087
Ciudad Nezahualcóyotl	Q210307
Ciudad Mier	Q631325
Ciudad Madero	Q5124156
Ciudad Juárez	Q26590
Ciudad Jardín El Libertador	Q3721297
Ciudad Guzmán	Q1094355
Ciudad Guayana	Q507080
Ciudad del Plata	Q370254
Ciudad del Este	Q192235
Ciudad del Carmen	Q991435
Ciudad de la Paz	Q1140136
Ciudad de La Mota	Q97631223
Ciudad de la Costa	Q869403
Ciudad de Chiautla de Tapia	Q20229329
Ciudad de Armería	Q5124173
Ciudad Cuauhtémoc	Q5124142
Ciudad Cuauhtémoc	Q147955
Ciudad Cortés	Q3925393
Ciudad Bolívar	Q26906
Ciudad Acuña	Q179841
city with public health center	Q9391358
City of Westminster	Q179351
City of Valencia	Q24017120
City of Peace Egypt	Q60572327
city of Orly	Q96484032
City of London	Q23311
city of Lahore	Q25588924
City of Industry	Q927094
City of Gold Coast	Q1069385
City of Francistown	Q119806208
City of Cape Town	Q1185115
City of Brussels	Q239
Citrus Heights	Q658402
Citronelle	Q79480
Cisco	Q980092
Ciro Redondo	Q1020273
Circleville	Q2221964
Circleville	Q1007037
Circle Pines	Q2246527
Cipolletti	Q1014306
Cinosema	Q2893570
Cincinnati	Q43196
Cincinnati	Q1911119
Cimișlia	Q2019719
Cimarron	Q2231982
Cilbiani Superiores	Q111494169
Cikarang	Q5119913
Cieszanów	Q653855
Cienfuegos	Q190005
Ciego Montero	Q12888938
Ciego de Ávila	Q115465
Ciechanowiec	Q995159
Cibolo	Q980190
Cibalae	Q11913747
Ciavieja	Q5768702
Chęciny	Q991924
Chümoukedima	Q1193830
Châu Đốc	Q373214
Chyton	Q5118616
Chwalis	Q111190727
Chuzhou	Q114045
Churdan	Q1933711
Churchs Ferry	Q304414
Church Hill	Q2142739
Churcampa	Q3348281
Chuquibambilla	Q879071
Chuquibamba	Q3305671
Chupaca	Q3344173
Chunian	Q3695904
Chungju	Q31094
Chunchi	Q5116246
Chuncheon	Q42148
Chunar	Q1192683
Chumphon	Q637500
Chulumani	Q1766619
Chulucanas	Q1089449
Chula Vista	Q49270
Chula	Q966882
Chubbuck	Q1515246
Chuathbaluk	Q79572
Chuadanga	Q2061316
Chrzanów	Q93323
Christopher	Q578542
Christine	Q2310126
Christiana	Q1009864
Christian Catacomb, Sabratha	Q104656158
Christchurch	Q79990
Chrisman	Q575943
Chowmuhani	Q18347469
Chowk Azam	Q5105558
Chowchilla	Q985260
Choteau	Q967215
Chota	Q2964558
Choszczno	Q640223
Chorzów	Q104302
Chorzele	Q991962
Chortoq	Q722997
Choroszcz	Q924100
Chora	Q2720579
Chopda	Q1192614
Choni	Q3675400
Chongxi	Q116437137
Chongqing	Q124540171
Chongqing	Q11725
Chongju	Q213169
Chongjin	Q109336
Chongbei	Q116436925
Chone	Q2756591
Chomutov	Q146356
Choluteca	Q1773148
Cholula	Q1007232
Cholpon-Ata	Q1017314
Cholet	Q185066
Chokwe	Q1022170
Chokio	Q2230302
Chojna	Q954157
Choibalsan	Q318245
Chofu	Q210667
Choeng Thale	Q15506930
Chodzież	Q51434
Chodecz	Q987986
Chocz	Q984765
Choctaw	Q3098721
Chociwel	Q1021263
Chocianów	Q1075607
Chmielnik	Q991973
Chlef	Q849561
Chișinău	Q21197
Chivilcoy	Q686736
Chivhu	Q1021903
Chivay	Q2351933
Chivacoa	Q3499515
Chittorgarh	Q41827
Chittoor	Q11198998
Chittagong	Q376749
Chitré	Q657763
Chitipa	Q1074915
Chita	Q53139
Chishtian	Q1250229
Chisholm	Q2333965
Chisago City	Q2195827
Chiro	Q764231
Chireno	Q981972
Chirchiq	Q913406
Chiradzulu	Q1022529
Chiquián	Q1074644
Chipoka	Q1074598
Chiplun	Q1117869
Chipley	Q2156023
Chipata (Fort Jameson)	Q856151
Chios	Q748832
Chinsali	Q1074444
Chinook	Q966181
Chino Hills	Q852721
Chino	Q506395
Chiniot	Q1017651
Chinhoyi	Q782743
Chingola	Q431533
Chinderi	Q20993686
Chinde	Q2261361
Chincheros	Q878820
Chincha Alta	Q990685
Chinandega	Q974354
China	Q288864
Chin Chin	Q12685059
Chimoré	Q990746
Chimoio	Q638509
Chimbote	Q518431
Chilpancingo	Q207935
Chillán	Q3774
Chillicothe	Q988739
Chillicothe	Q975508
Chillicothe	Q959568
Chillicothe	Q592317
Chillicothe	Q575467
Chillanes	Q5099017
Chilla Saroda Khadar	Q108150764
Chililabombwe	Q993200
Chilhowee	Q969051
Chilecito	Q1072833
Childress	Q982513
Childersburg	Q80000
Chilca, Cañete	Q16890238
Chilas	Q2414959
Chikwawa	Q1022541
Chikushino	Q844140
Chikusei	Q694322
Chikodi	Q1105246
Chikkamagaluru	Q980917
Chihuahua City	Q61302
Chiguayante	Q3765
Chiguará	Q5766186
Chignik	Q79530
Chigasaki	Q633911
Chifeng	Q570829
Chiefland	Q2157216
Chidester	Q80189
Chicualacuala	Q2165007
Chicoutimi	Q952269
Chicopee	Q1650454
Chico	Q432152
Chiclayo	Q260911
Chickasha	Q2794790
Chickasaw	Q80065
Chickamaw Beach	Q2128870
Chickamauga	Q2957660
Chichiriviche	Q2963374
Chichester	Q207639
Chicago Heights	Q578277
Chicago	Q1297
Chibuto	Q1011972
Chibombo	Q1071771
Chibana	Q102282494
Chiba	Q170616
Chiautempan	Q2605356
Chiatura	Q217443
Chiang Mai	Q52028
Chia	Q3246886
Chhoti Sadri	Q986875
Chhaya	Q976318
Chhatarpur	Q1071519
Chhanera	Q48733876
Chełmek	Q985669
Chełm	Q234184
Cheyenne	Q39042
Cheyenne	Q1019287
Chewelah	Q1515809
Chevak	Q79343
Chetumal	Q459553
Chetopa	Q2202542
Chestermere	Q999303
Chesterfield	Q959443
Chester	Q575518
Chester	Q368045
Chester	Q2456185
Chester	Q2323222
Chester	Q1934191
Chester	Q170263
Chesnee	Q367602
Chesapeake Ranch	Q12569520
Chesapeake	Q49222
Cherrywood Village	Q2336211
Cherryville	Q1873943
Cherryvale	Q2439923
Cherry Valley	Q79221
Cherry Hills Village	Q136507
Cherokee Village	Q79323
Cherokee	Q595297
Cherokee	Q2901491
Cherokee	Q2019238
Chernivtsi	Q157725
Cherkessk	Q5326
Chepén	Q2962698
Cheongju	Q42147
Chenzhou	Q416748
Chenoa	Q575531
Chennevières-sur-Marne	Q96484036
Chennai	Q1352
Chengdu	Q30002
Chengde	Q58675
Chengalpattu	Q888769
Cheney	Q2673261
Cheney	Q1065488
Chemnitz	Q2795
Chelyabinsk	Q906
Cheltenham	Q206988
Chelsea	Q67410
Chelsea	Q54156
Chelsea	Q2260963
Chelsea	Q2058437
Chelsea	Q1933749
Chelmsford	Q210985
Chelghoum Laïd	Q2215445
Chelan	Q1207462
Chehalis	Q249441
Chefornak	Q80075
Chefchaouen	Q676778
Cheboygan	Q2738845
Cheboksary	Q5470
Chbar Mon	Q2344811
Chbar Ampéou	Q3666877
Chavín de Huántar	Q17449251
Chavuma	Q1022152
Chautauqua	Q631672
Chattar Pur	Q108250894
Chattanooga	Q186702
Chattahoochee Hills	Q3261921
Chattahoochee	Q2154876
Chatsworth	Q2843015
Chatsworth	Q1917955
Chatham-Kent	Q113464
Chatfield	Q1934346
Chaska	Q280102
Chase	Q2473498
Chas	Q886561
Charter Oak	Q580243
Charsadda	Q1642808
Charlottetown	Q2127
Charlottenburg borough	Q853708
Charlotte Amalie	Q51681
Charlotte	Q994962
Charlotte	Q969862
Charlotte	Q2233170
Charlotte	Q16565
Charlevoix	Q1066741
Charlestown	Q2470373
Charleston	Q953943
Charleston	Q79336
Charleston	Q577909
Charleston	Q47716
Charleston	Q44564
Charleston	Q2669830
Charleston	Q2276137
Charles Town	Q2001181
Charles City	Q537877
Charleroi	Q81046
Charlack	Q958063
Charkhi Dadri	Q888946
Chariton	Q988728
Charenton-le-Pont	Q88324056
Chardon	Q986306
Charallave	Q163464
Charagua	Q1712242
Chappell	Q961368
Chapman	Q2531917
Chapecó	Q817387
Chapala	Q1062635
Chaozhou	Q59227
Chaoyang	Q75336
Chao	Q5072720
Chanute	Q1907695
Channing	Q979483
Chania	Q182299
Chanhassen	Q1992901
Changzhou	Q57970
Changzhi	Q72945
Changwon	Q243327
Changsha	Q174091
Changde	Q416544
Changchun	Q92161
Chang'an, Tang Empire	Q10923028
Chane Independencia	Q1062463
Chandrapur	Q861194
Chandragiri Municipality	Q20809754
Chandpur	Q16257679
Chandler	Q993422
Chandler	Q979395
Chandler	Q49272
Chandler	Q1926722
Chandigarh	Q43433
chandigarh	Q108036365
Chandannagar	Q695591
Chandan Hola	Q108248706
Chancay	Q11168982
Champlin	Q987126
Champigny-sur-Marne	Q88237042
Champigny-sur-Marne	Q192378
Champdani	Q857746
Champaign	Q577964
Chamois	Q963082
Chami, Mauritania	Q123581971
Chamdo	Q1012419
Chamchamal	Q870475
Chambéry	Q165090
Chamblee	Q2527605
Chamberlain	Q427708
Chambas	Q1060628
Chamanki	Q38372119
Chamangá	Q5069447
Chaman	Q1017644
Chalong	Q5069048
Challis	Q1516949
Challapata	Q2307361
Chalkida	Q200133
Chalhuanca	Q879065
Chalco de Díaz Covarrubias	Q1962104
Chalatenango	Q2290501
Chalandri	Q992265
Chalan Piao	Q5068561
Chalan Kanoa	Q4380637
Chakwal	Q1251473
Chakradharpur	Q278913
Chakdaha	Q857581
Chagni	Q2947580
Chaghcharan	Q958621
Chaffee	Q958408
Chadron	Q955662
Chachapoyas	Q757133
Chacas	Q2423013
Ceylon	Q2231880
Ceyhan	Q185346
Cetinje	Q173338
Cestrina	Q21645767
Cessnock	Q606357
Cerro Mariana	Q97653696
Cerro Maquiz y Necrópolis de Los Chorrillos	Q97629568
Cerro El Cristo	Q22350840
Cerro del Real	Q97605270
Cerro del Moro	Q97628361
Cerro del Minguillar	Q97623588
Cerro del Cincho	Q97647204
Cerro del Castillo	Q97643219
Cerro del Alcázar	Q97632047
Cerro de Pasco	Q674320
Cerro de los Infantes	Q3867196
Cerro de las Cabezas I	Q97635649
Cerro de la Zarzuela	Q97623002
Cerro Boyero	Q56668978
Cerro Alcalá	Q97631170
Cerritos	Q575316
Cerknica	Q15860
Ceres	Q594171
Ceredo	Q2532299
Cerco Industrial	Q98060685
Cercadilla. Unidad B	Q97622913
Cercadilla. Unidad A	Q97622912
Cerbia	Q842962
Cerano	Q978419
Centurion	Q1054450
Centro Histórico de Utrera	Q97650902
Centro Histórico de Lebrija	Q97643032
Centreville	Q79253
Centreville	Q575110
Centre de Flacq	Q1054191
Centre	Q79650
Centralia	Q962541
Centralia	Q868700
Centralia	Q575126
Centralia	Q2241073
Centralia	Q1944882
Central Pueblo	Q4843532
Central Falls	Q54273
Central City	Q955593
Central City	Q3887802
Central City	Q3240478
Central City	Q2302210
Central City	Q1944988
Central City	Q1012203
Centrahoma	Q946673
Centerville	Q958038
Centerville	Q950565
Centerville	Q483235
Centerville	Q2432482
Centerville	Q2375175
Centerville	Q2011407
Centerville	Q1898089
Centerville	Q1004367
Centerview	Q2149945
Centertown	Q972827
Centerton	Q79436
Centerfield	Q482795
Center Point	Q80092
Center Point	Q1934085
Center Line	Q2427389
Center Junction	Q2247763
Center Hill	Q2157798
Center City	Q1926706
Center	Q681708
Center	Q530678
Center	Q2087867
Centennial	Q387322
Celje	Q1012
Celina	Q387861
Celina	Q2913998
Celeste	Q975056
Celendín	Q3344002
Celeja	Q12787056
Celaenae	Q1163924
Ceglów	Q2406134
Cedynia	Q954143
Cedarville	Q79431
Cedartown	Q777429
Cedarburg	Q1052560
Cedar Valley	Q3241307
Cedar Vale	Q2231565
Cedar Springs	Q2169628
Cedar Rapids	Q486439
Cedar Point	Q2325696
Cedar Park	Q980040
Cedar Mills	Q2346749
Cedar Key	Q2011116
Cedar Hills	Q482408
Cedar Hill	Q976904
Cedar Hill	Q2027453
Cedar Falls	Q582212
Cedar City	Q487212
Cedar	Q2293969
Ceadîr-Lunga	Q1012924
Cañon City	Q1003240
Cañete	Q3753
Cañar	Q17623836
Cañada de Gómez	Q971555
Cazin	Q994203
Cazenga	Q1005786
Cayuga	Q945989
Cayenne	Q44401
Cayce	Q2130302
Cayambe	Q1051957
Caxito	Q956745
Caxias do Sul	Q110017
Caxias	Q997107
Cawker City	Q2452635
Cave Springs	Q79307
Cave Spring	Q3261108
Cave City	Q79330
Cave City	Q2559676
Cavalier	Q1996108
Cauto Cristo	Q1332179
Cauri	Q113368834
Caura	Q97643393
Caucete	Q2498538
Caucaia do Alto	Q9712078
Caucaia	Q817233
Catron	Q957895
Catoosa	Q1012360
Catlin	Q428006
Catlettsburg	Q2942981
Catió	Q1190869
Catia La Mar	Q2725457
Cathedral City	Q578518
